time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:41:56.381574	10490	10134	10116	17750	E28.787702	N60.448456	46.4	10	1
20:41:56.402505	10439	10145	10092	17712	E28.787702	N60.448456	46.4	10	1
20:41:56.423436	10474	10143	10125	17751	E28.787702	N60.448456	46.4	10	1
20:41:56.444380	10444	10164	10128	17747	E28.787702	N60.448456	46.4	10	1
20:41:56.465467	10483	10148	10077	17731	E28.787702	N60.448456	46.4	10	1
20:41:56.486519	10572	10145	10042	17763	E28.787702	N60.448456	46.4	10	1
20:41:56.507642	10523	10123	10033	17716	E28.787702	N60.448456	46.4	10	1
20:41:56.528725	10521	10116	9981	17681	E28.787702	N60.448456	46.4	10	1
20:41:56.550243	10495	10112	9966	17655	E28.787702	N60.448456	46.4	10	1
20:41:56.571897	10498	10130	9972	17671	E28.787702	N60.448456	46.4	10	1
20:41:56.593708	10500	10118	9966	17661	E28.787702	N60.448456	46.4	10	1
20:41:56.615674	10523	10109	9980	17678	E28.787702	N60.448456	46.4	10	1
20:41:56.637649	10570	10124	10026	17740	E28.787702	N60.448456	46.4	10	1
20:41:56.659317	10522	10113	9967	17672	E28.787702	N60.448456	46.4	10	1
20:41:56.681128	10499	10113	9941	17644	E28.787702	N60.448456	46.4	10	1
20:41:56.702899	10511	10127	10004	17695	E28.787702	N60.448456	46.4	10	1
20:41:56.724499	10515	10147	10044	17731	E28.787702	N60.448456	46.4	10	1
20:41:56.746365	10551	10126	10009	17721	E28.787702	N60.448456	46.4	10	1
20:41:56.769178	10503	10121	10003	17686	E28.787702	N60.448456	46.4	10	1
20:41:56.811512	10571	10110	10010	17724	E28.787670	N60.448473	46.6	10	1
20:41:56.848559	10486	10099	10034	17681	E28.787670	N60.448473	46.6	10	1
20:41:56.870255	10481	10122	10052	17701	E28.787670	N60.448473	46.6	10	1
20:41:56.891820	10425	10117	10056	17667	E28.787670	N60.448473	46.6	10	1
20:41:56.913349	10429	10107	10011	17639	E28.787670	N60.448473	46.6	10	1
20:41:56.934867	10449	10119	10084	17699	E28.787670	N60.448473	46.6	10	1
20:41:56.956383	10436	10133	10073	17693	E28.787670	N60.448473	46.6	10	1
20:41:56.977908	10478	10130	10042	17698	E28.787670	N60.448473	46.6	10	1
20:41:56.999463	10526	10114	10035	17714	E28.787670	N60.448473	46.6	10	1
20:41:57.021018	10493	10114	9991	17669	E28.787670	N60.448473	46.6	10	1
20:41:57.042586	10520	10137	10029	17720	E28.787670	N60.448473	46.6	10	1
20:41:57.064130	10504	10146	10054	17730	E28.787670	N60.448473	46.6	10	1
20:41:57.085662	10469	10156	10004	17686	E28.787670	N60.448473	46.6	10	1
20:41:57.107187	10536	10124	10018	17716	E28.787670	N60.448473	46.6	10	1
20:41:57.128728	10530	10128	10042	17728	E28.787670	N60.448473	46.6	10	1
20:41:57.150498	10532	10117	9998	17698	E28.787670	N60.448473	46.6	10	1
20:41:57.172101	10587	10134	10012	17748	E28.787670	N60.448473	46.6	10	1
20:41:57.193646	10498	10146	10046	17722	E28.787670	N60.448473	46.6	10	1
20:41:57.215148	10519	10143	10003	17708	E28.787670	N60.448473	46.6	10	1
20:41:57.236675	10540	10122	10045	17732	E28.787670	N60.448473	46.6	10	1
20:41:57.258205	10524	10128	10052	17730	E28.787670	N60.448473	46.6	10	1
20:41:57.279765	10566	10120	10026	17736	E28.787670	N60.448473	46.6	10	1
20:41:57.301298	10575	10115	10043	17748	E28.787670	N60.448473	46.6	10	1
20:41:57.322829	10533	10087	9984	17674	E28.787670	N60.448473	46.6	10	1
20:41:57.344356	10521	10093	10021	17691	E28.787670	N60.448473	46.6	10	1
20:41:57.365876	10513	10127	10049	17721	E28.787670	N60.448473	46.6	10	1
20:41:57.387396	10510	10126	10049	17719	E28.787670	N60.448473	46.6	10	1
20:41:57.408918	10522	10107	10040	17710	E28.787670	N60.448473	46.6	10	1
20:41:57.430471	10521	10113	10058	17723	E28.787670	N60.448473	46.6	10	1
20:41:57.452008	10532	10129	10026	17721	E28.787670	N60.448473	46.6	10	1
20:41:57.473515	10504	10130	10033	17709	E28.787670	N60.448473	46.6	10	1
20:41:57.495050	10464	10132	10085	17716	E28.787670	N60.448473	46.6	10	1
20:41:57.516594	10472	10154	10075	17727	E28.787670	N60.448473	46.6	10	1
20:41:57.538123	10511	10154	10120	17776	E28.787670	N60.448473	46.6	10	1
20:41:57.560215	10545	10140	10117	17786	E28.787670	N60.448473	46.6	10	1
20:41:57.582999	10498	10133	10136	17765	E28.787670	N60.448473	46.6	10	1
20:41:57.605775	10493	10093	10072	17703	E28.787670	N60.448473	46.6	10	1
20:41:57.628547	10532	10075	10008	17680	E28.787670	N60.448473	46.6	10	1
20:41:57.651404	10552	10061	9966	17660	E28.787670	N60.448473	46.6	10	1
20:41:57.674171	10486	10088	9992	17651	E28.787670	N60.448473	46.6	10	1
20:41:57.696961	10517	10100	9991	17675	E28.787670	N60.448473	46.6	10	1
20:41:57.719692	10484	10080	9953	17623	E28.787670	N60.448473	46.6	10	1
20:41:57.742461	10442	10097	10024	17648	E28.787670	N60.448473	46.6	10	1
20:41:57.770943	10485	10082	9993	17647	E28.787670	N60.448473	46.6	10	1
20:41:57.796140	10506	10100	9998	17673	E28.787633	N60.448486	46.6	10	1
20:41:57.828003	10515	10083	10014	17678	E28.787633	N60.448486	46.6	10	1
20:41:57.856456	10574	10073	10066	17736	E28.787633	N60.448486	46.6	10	1
20:41:57.878113	10538	10076	10028	17695	E28.787633	N60.448486	46.6	10	1
20:41:57.899683	10528	10069	10020	17681	E28.787633	N60.448486	46.6	10	1
20:41:57.921227	10547	10099	10081	17744	E28.787633	N60.448486	46.6	10	1
20:41:57.942747	10483	10105	10059	17697	E28.787633	N60.448486	46.6	10	1
20:41:57.964248	10563	10098	10040	17729	E28.787633	N60.448486	46.6	10	1
20:41:57.985768	10574	10107	10103	17777	E28.787633	N60.448486	46.6	10	1
20:41:58.007306	10557	10080	10046	17719	E28.787633	N60.448486	46.6	10	1
20:41:58.028842	10599	10090	10042	17747	E28.787633	N60.448486	46.6	10	1
20:41:58.050392	10514	10090	10068	17712	E28.787633	N60.448486	46.6	10	1
20:41:58.071911	10502	10103	10076	17716	E28.787633	N60.448486	46.6	10	1
20:41:58.093445	10590	10108	10096	17783	E28.787633	N60.448486	46.6	10	1
20:41:58.114983	10601	10114	10080	17784	E28.787633	N60.448486	46.6	10	1
20:41:58.136500	10570	10096	10034	17729	E28.787633	N60.448486	46.6	10	1
20:41:58.158015	10560	10077	10039	17715	E28.787633	N60.448486	46.6	10	1
20:41:58.179550	10513	10094	10020	17686	E28.787633	N60.448486	46.6	10	1
20:41:58.201066	10549	10094	10052	17726	E28.787633	N60.448486	46.6	10	1
20:41:58.222567	10574	10068	10058	17729	E28.787633	N60.448486	46.6	10	1
20:41:58.244081	10563	10079	10007	17700	E28.787633	N60.448486	46.6	10	1
20:41:58.265607	10546	10082	9995	17685	E28.787633	N60.448486	46.6	10	1
20:41:58.287129	10520	10066	9980	17652	E28.787633	N60.448486	46.6	10	1
20:41:58.308651	10512	10079	9974	17651	E28.787633	N60.448486	46.6	10	1
20:41:58.330213	10553	10064	10018	17692	E28.787633	N60.448486	46.6	10	1
20:41:58.351743	10557	10093	10064	17737	E28.787633	N60.448486	46.6	10	1
20:41:58.373267	10575	10099	10048	17742	E28.787633	N60.448486	46.6	10	1
20:41:58.394786	10602	10094	10114	17792	E28.787633	N60.448486	46.6	10	1
20:41:58.416310	10494	10098	10038	17687	E28.787633	N60.448486	46.6	10	1
20:41:58.437830	10524	10073	10073	17711	E28.787633	N60.448486	46.6	10	1
20:41:58.459355	10437	10109	10103	17697	E28.787633	N60.448486	46.6	10	1
20:41:58.480870	10444	10109	10075	17685	E28.787633	N60.448486	46.6	10	1
20:41:58.502394	10485	10117	10126	17743	E28.787633	N60.448486	46.6	10	1
20:41:58.523930	10443	10107	10083	17688	E28.787633	N60.448486	46.6	10	1
20:41:58.545453	10474	10074	10044	17665	E28.787633	N60.448486	46.6	10	1
20:41:58.567489	10488	10066	10072	17685	E28.787633	N60.448486	46.6	10	1
20:41:58.590292	10433	10102	10051	17661	E28.787633	N60.448486	46.6	10	1
20:41:58.613074	10485	10073	10004	17648	E28.787633	N60.448486	46.6	10	1
20:41:58.635861	10548	10101	10013	17707	E28.787633	N60.448486	46.6	10	1
20:41:58.658630	10561	10073	9992	17687	E28.787633	N60.448486	46.6	10	1
20:41:58.681454	10540	10118	10005	17707	E28.787633	N60.448486	46.6	10	1
20:41:58.704234	10512	10104	9950	17652	E28.787633	N60.448486	46.6	10	1
20:41:58.727003	10522	10120	9989	17689	E28.787633	N60.448486	46.6	10	1
20:41:58.749817	10523	10127	10001	17700	E28.787633	N60.448486	46.6	10	1
20:41:58.777687	10457	10138	10091	17718	E28.787633	N60.448486	46.6	10	1
20:41:58.808688	10505	10095	10022	17683	E28.787596	N60.448501	46.4	10	1
20:41:58.841434	10480	10066	10006	17642	E28.787596	N60.448501	46.4	10	1
20:41:58.864301	10456	10070	10023	17640	E28.787596	N60.448501	46.4	10	1
20:41:58.885867	10450	10080	10030	17646	E28.787596	N60.448501	46.4	10	1
20:41:58.907391	10426	10093	10034	17642	E28.787596	N60.448501	46.4	10	1
20:41:58.928929	10463	10093	10025	17659	E28.787596	N60.448501	46.4	10	1
20:41:58.950507	10509	10088	10057	17701	E28.787596	N60.448501	46.4	10	1
20:41:58.972015	10495	10104	10049	17697	E28.787596	N60.448501	46.4	10	1
20:41:58.993563	10499	10074	9959	17632	E28.787596	N60.448501	46.4	10	1
20:41:59.015106	10525	10056	9965	17640	E28.787596	N60.448501	46.4	10	1
20:41:59.036624	10486	10057	9917	17591	E28.787596	N60.448501	46.4	10	1
20:41:59.058143	10477	10054	9943	17598	E28.787596	N60.448501	46.4	10	1
20:41:59.079652	10461	10067	9949	17599	E28.787596	N60.448501	46.4	10	1
20:41:59.101183	10475	10064	9921	17590	E28.787596	N60.448501	46.4	10	1
20:41:59.122725	10515	10064	9996	17656	E28.787596	N60.448501	46.4	10	1
20:41:59.144255	10530	10067	9992	17665	E28.787596	N60.448501	46.4	10	1
20:41:59.165799	10544	10053	10006	17673	E28.787596	N60.448501	46.4	10	1
20:41:59.187352	10540	10061	10029	17688	E28.787596	N60.448501	46.4	10	1
20:41:59.208900	10519	10054	9975	17641	E28.787596	N60.448501	46.4	10	1
20:41:59.230460	10488	10054	9988	17630	E28.787596	N60.448501	46.4	10	1
20:41:59.252008	10477	10061	10006	17638	E28.787596	N60.448501	46.4	10	1
20:41:59.273530	10460	10066	9995	17624	E28.787596	N60.448501	46.4	10	1
20:41:59.295053	10474	10057	10010	17636	E28.787596	N60.448501	46.4	10	1
20:41:59.316569	10484	10057	9989	17630	E28.787596	N60.448501	46.4	10	1
20:41:59.338088	10504	10041	10001	17640	E28.787596	N60.448501	46.4	10	1
20:41:59.359620	10487	10048	10025	17647	E28.787596	N60.448501	46.4	10	1
20:41:59.381155	10438	10053	9955	17581	E28.787596	N60.448501	46.4	10	1
20:41:59.402674	10411	10044	9929	17545	E28.787596	N60.448501	46.4	10	1
20:41:59.424222	10423	10062	9971	17587	E28.787596	N60.448501	46.4	10	1
20:41:59.445769	10391	10081	9970	17578	E28.787596	N60.448501	46.4	10	1
20:41:59.467263	10444	10081	9991	17621	E28.787596	N60.448501	46.4	10	1
20:41:59.488800	10424	10091	9995	17617	E28.787596	N60.448501	46.4	10	1
20:41:59.510358	10468	10082	9936	17605	E28.787596	N60.448501	46.4	10	1
20:41:59.531885	10473	10077	9939	17607	E28.787596	N60.448501	46.4	10	1
20:41:59.553402	10460	10090	9988	17634	E28.787596	N60.448501	46.4	10	1
20:41:59.575392	10482	10106	9921	17619	E28.787596	N60.448501	46.4	10	1
20:41:59.598185	10431	10113	9959	17614	E28.787596	N60.448501	46.4	10	1
20:41:59.620993	10426	10104	10031	17646	E28.787596	N60.448501	46.4	10	1
20:41:59.643751	10448	10066	10029	17637	E28.787596	N60.448501	46.4	10	1
20:41:59.666596	10402	10051	9976	17571	E28.787596	N60.448501	46.4	10	1
20:41:59.689378	10442	10063	9940	17581	E28.787596	N60.448501	46.4	10	1
20:41:59.712572	10516	10071	9997	17662	E28.787596	N60.448501	46.4	10	1
20:41:59.735574	10532	10106	10017	17702	E28.787596	N60.448501	46.4	10	1
20:41:59.759135	10503	10109	9944	17646	E28.787596	N60.448501	46.4	10	1
20:41:59.789185	10515	10108	10007	17688	E28.787596	N60.448501	46.4	10	1
20:41:59.822958	10524	10112	10038	17713	E28.787556	N60.448518	46.3	10	1
20:41:59.850589	10517	10143	10089	17756	E28.787556	N60.448518	46.3	10	1
20:41:59.872832	10492	10174	10108	17769	E28.787556	N60.448518	46.3	10	1
20:41:59.894396	10536	10176	10070	17775	E28.787556	N60.448518	46.3	10	1
20:41:59.915949	10577	10159	10094	17803	E28.787556	N60.448518	46.3	10	1
20:41:59.937486	10533	10139	10074	17754	E28.787556	N60.448518	46.3	10	1
20:41:59.959005	10560	10144	10049	17759	E28.787556	N60.448518	46.3	10	1
20:41:59.980573	10558	10150	10069	17772	E28.787556	N60.448518	46.3	10	1
20:42:00.002161	10515	10151	10087	17758	E28.787556	N60.448518	46.3	10	1
20:42:00.023701	10580	10127	10040	17756	E28.787556	N60.448518	46.3	10	1
20:42:00.045227	10622	10125	10030	17774	E28.787556	N60.448518	46.3	10	1
20:42:00.066770	10568	10131	10068	17767	E28.787556	N60.448518	46.3	10	1
20:42:00.088288	10549	10138	9992	17717	E28.787556	N60.448518	46.3	10	1
20:42:00.109850	10525	10135	10004	17708	E28.787556	N60.448518	46.3	10	1
20:42:00.131386	10538	10121	10034	17724	E28.787556	N60.448518	46.3	10	1
20:42:00.152922	10508	10117	10029	17701	E28.787556	N60.448518	46.3	10	1
20:42:00.174439	10509	10094	10002	17673	E28.787556	N60.448518	46.3	10	1
20:42:00.195973	10538	10086	10009	17690	E28.787556	N60.448518	46.3	10	1
20:42:00.217483	10482	10111	10022	17678	E28.787556	N60.448518	46.3	10	1
20:42:00.239006	10449	10108	9988	17638	E28.787556	N60.448518	46.3	10	1
20:42:00.260557	10493	10126	10089	17732	E28.787556	N60.448518	46.3	10	1
20:42:00.282093	10492	10110	10080	17717	E28.787556	N60.448518	46.3	10	1
20:42:00.303611	10529	10094	10015	17693	E28.787556	N60.448518	46.3	10	1
20:42:00.325131	10545	10098	10048	17723	E28.787556	N60.448518	46.3	10	1
20:42:00.346656	10485	10095	10021	17671	E28.787556	N60.448518	46.3	10	1
20:42:00.368179	10464	10080	9977	17625	E28.787556	N60.448518	46.3	10	1
20:42:00.389734	10493	10088	10050	17688	E28.787556	N60.448518	46.3	10	1
20:42:00.411276	10464	10081	10057	17671	E28.787556	N60.448518	46.3	10	1
20:42:00.432809	10478	10080	10041	17669	E28.787556	N60.448518	46.3	10	1
20:42:00.454437	10492	10060	10066	17680	E28.787556	N60.448518	46.3	10	1
20:42:00.475491	10470	10074	10058	17671	E28.787556	N60.448518	46.3	10	1
20:42:00.496458	10533	10085	10074	17723	E28.787556	N60.448518	46.3	10	1
20:42:00.517391	10466	10080	10085	17687	E28.787556	N60.448518	46.3	10	1
20:42:00.538342	10451	10054	10018	17625	E28.787556	N60.448518	46.3	10	1
20:42:00.559272	10498	10072	10055	17684	E28.787556	N60.448518	46.3	10	1
20:42:00.580610	10434	10108	10107	17697	E28.787556	N60.448518	46.3	10	1
20:42:00.602207	10431	10089	10044	17648	E28.787556	N60.448518	46.3	10	1
20:42:00.623510	10498	10084	10068	17699	E28.787556	N60.448518	46.3	10	1
20:42:00.645209	10477	10066	10062	17673	E28.787556	N60.448518	46.3	10	1
20:42:00.667033	10494	10068	10050	17677	E28.787556	N60.448518	46.3	10	1
20:42:00.688740	10484	10068	10015	17651	E28.787556	N60.448518	46.3	10	1
20:42:00.710402	10522	10064	10028	17679	E28.787556	N60.448518	46.3	10	1
20:42:00.732402	10465	10073	10019	17645	E28.787556	N60.448518	46.3	10	1
20:42:00.754446	10519	10059	9976	17645	E28.787556	N60.448518	46.3	10	1
20:42:00.790705	10435	10084	10109	17685	E28.787517	N60.448531	46.2	10	1
20:42:00.820678	10491	10110	10060	17705	E28.787517	N60.448531	46.2	10	1
20:42:00.853454	10483	10083	10054	17681	E28.787517	N60.448531	46.2	10	1
20:42:00.876368	10496	10080	9978	17644	E28.787517	N60.448531	46.2	10	1
20:42:00.899201	10499	10090	9980	17653	E28.787517	N60.448531	46.2	10	1
20:42:00.921968	10511	10068	9933	17621	E28.787517	N60.448531	46.2	10	1
20:42:00.944739	10528	10067	9982	17658	E28.787517	N60.448531	46.2	10	1
20:42:00.967592	10515	10070	9960	17640	E28.787517	N60.448531	46.2	10	1
20:42:00.990547	10450	10085	10003	17634	E28.787517	N60.448531	46.2	10	1
20:42:01.012326	10462	10098	9984	17638	E28.787517	N60.448531	46.2	10	1
20:42:01.034363	10487	10111	10056	17701	E28.787517	N60.448531	46.2	10	1
20:42:01.056395	10520	10130	10096	17754	E28.787517	N60.448531	46.2	10	1
20:42:01.078357	10527	10116	10073	17737	E28.787517	N60.448531	46.2	10	1
20:42:01.100392	10506	10096	10068	17710	E28.787517	N60.448531	46.2	10	1
20:42:01.122383	10487	10102	10003	17666	E28.787517	N60.448531	46.2	10	1
20:42:01.144351	10471	10094	10058	17683	E28.787517	N60.448531	46.2	10	1
20:42:01.166301	10430	10111	10099	17692	E28.787517	N60.448531	46.2	10	1
20:42:01.188297	10472	10112	10101	17718	E28.787517	N60.448531	46.2	10	1
20:42:01.210322	10520	10113	10080	17735	E28.787517	N60.448531	46.2	10	1
20:42:01.232116	10520	10100	10108	17744	E28.787517	N60.448531	46.2	10	1
20:42:01.253783	10534	10090	10075	17727	E28.787517	N60.448531	46.2	10	1
20:42:01.275607	10554	10096	10010	17706	E28.787517	N60.448531	46.2	10	1
20:42:01.297248	10542	10091	10037	17711	E28.787517	N60.448531	46.2	10	1
20:42:01.319251	10568	10100	10052	17740	E28.787517	N60.448531	46.2	10	1
20:42:01.341232	10550	10090	10026	17709	E28.787517	N60.448531	46.2	10	1
20:42:01.363158	10567	10096	9974	17693	E28.787517	N60.448531	46.2	10	1
20:42:01.384791	10539	10085	9937	17649	E28.787517	N60.448531	46.2	10	1
20:42:01.406738	10464	10108	10007	17658	E28.787517	N60.448531	46.2	10	1
20:42:01.428650	10466	10132	10059	17702	E28.787517	N60.448531	46.2	10	1
20:42:01.450322	10479	10134	10039	17699	E28.787517	N60.448531	46.2	10	1
20:42:01.472088	10536	10142	10105	17775	E28.787517	N60.448531	46.2	10	1
20:42:01.493636	10493	10088	10093	17712	E28.787517	N60.448531	46.2	10	1
20:42:01.515763	10407	10080	10040	17627	E28.787517	N60.448531	46.2	10	1
20:42:01.537875	10453	10081	10043	17656	E28.787517	N60.448531	46.2	10	1
20:42:01.559680	10445	10076	10023	17637	E28.787517	N60.448531	46.2	10	1
20:42:01.581370	10479	10068	10058	17673	E28.787517	N60.448531	46.2	10	1
20:42:01.603192	10508	10080	10083	17711	E28.787517	N60.448531	46.2	10	1
20:42:01.625121	10530	10082	10005	17681	E28.787517	N60.448531	46.2	10	1
20:42:01.646775	10571	10091	10025	17722	E28.787517	N60.448531	46.2	10	1
20:42:01.668760	10513	10086	10029	17687	E28.787517	N60.448531	46.2	10	1
20:42:01.690617	10491	10099	10018	17675	E28.787517	N60.448531	46.2	10	1
20:42:01.712500	10550	10104	10036	17723	E28.787517	N60.448531	46.2	10	1
20:42:01.734151	10544	10098	10084	17743	E28.787517	N60.448531	46.2	10	1
20:42:01.759681	10535	10093	10093	17740	E28.787517	N60.448531	46.2	10	1
20:42:01.783929	10469	10085	10023	17656	E28.787517	N60.448531	46.2	10	1
20:42:01.814803	10507	10061	9927	17611	E28.787485	N60.448547	46.9	09	1
20:42:01.843691	10454	10055	9972	17601	E28.787485	N60.448547	46.9	09	1
20:42:01.866625	10480	10069	9973	17626	E28.787485	N60.448547	46.9	09	1
20:42:01.888327	10526	10054	9942	17627	E28.787485	N60.448547	46.9	09	1
20:42:01.910092	10534	10047	10000	17660	E28.787485	N60.448547	46.9	09	1
20:42:01.932147	10487	10040	9947	17598	E28.787485	N60.448547	46.9	09	1
20:42:01.954077	10478	10034	9910	17569	E28.787485	N60.448547	46.9	09	1
20:42:01.975759	10480	10070	9930	17602	E28.787485	N60.448547	46.9	09	1
20:42:01.997743	10472	10064	9967	17614	E28.787485	N60.448547	46.9	09	1
20:42:02.019740	10462	10065	10005	17631	E28.787485	N60.448547	46.9	09	1
20:42:02.041702	10460	10059	9969	17606	E28.787485	N60.448547	46.9	09	1
20:42:02.063697	10539	10075	10027	17695	E28.787485	N60.448547	46.9	09	1
20:42:02.085659	10501	10061	10029	17665	E28.787485	N60.448547	46.9	09	1
20:42:02.107281	10488	10069	9970	17629	E28.787485	N60.448547	46.9	09	1
20:42:02.129166	10498	10059	10035	17666	E28.787485	N60.448547	46.9	09	1
20:42:02.150981	10479	10072	10054	17673	E28.787485	N60.448547	46.9	09	1
20:42:02.172687	10480	10067	10035	17660	E28.787485	N60.448547	46.9	09	1
20:42:02.194274	10528	10096	10097	17740	E28.787485	N60.448547	46.9	09	1
20:42:02.215815	10494	10099	10150	17752	E28.787485	N60.448547	46.9	09	1
20:42:02.237398	10527	10110	10116	17758	E28.787485	N60.448547	46.9	09	1
20:42:02.258990	10521	10096	10065	17717	E28.787485	N60.448547	46.9	09	1
20:42:02.280617	10517	10104	10074	17725	E28.787485	N60.448547	46.9	09	1
20:42:02.302535	10526	10101	10101	17744	E28.787485	N60.448547	46.9	09	1
20:42:02.324169	10562	10109	10030	17729	E28.787485	N60.448547	46.9	09	1
20:42:02.345770	10552	10074	10088	17736	E28.787485	N60.448547	46.9	09	1
20:42:02.367365	10587	10093	10026	17733	E28.787485	N60.448547	46.9	09	1
20:42:02.389201	10531	10100	10006	17692	E28.787485	N60.448547	46.9	09	1
20:42:02.411031	10529	10122	10067	17738	E28.787485	N60.448547	46.9	09	1
20:42:02.432667	10533	10146	10112	17780	E28.787485	N60.448547	46.9	09	1
20:42:02.454269	10505	10127	10063	17724	E28.787485	N60.448547	46.9	09	1
20:42:02.475821	10522	10116	10108	17754	E28.787485	N60.448547	46.9	09	1
20:42:02.497410	10465	10119	10078	17705	E28.787485	N60.448547	46.9	09	1
20:42:02.519004	10421	10070	10026	17621	E28.787485	N60.448547	46.9	09	1
20:42:02.540625	10481	10056	9984	17625	E28.787485	N60.448547	46.9	09	1
20:42:02.562202	10470	10065	10024	17646	E28.787485	N60.448547	46.9	09	1
20:42:02.583781	10457	10046	9979	17602	E28.787485	N60.448547	46.9	09	1
20:42:02.605372	10495	10050	9946	17608	E28.787485	N60.448547	46.9	09	1
20:42:02.627088	10469	10066	9988	17626	E28.787485	N60.448547	46.9	09	1
20:42:02.648587	10474	10076	9966	17622	E28.787485	N60.448547	46.9	09	1
20:42:02.670385	10517	10071	9972	17648	E28.787485	N60.448547	46.9	09	1
20:42:02.691540	10521	10062	10018	17671	E28.787485	N60.448547	46.9	09	1
20:42:02.713566	10528	10058	9939	17629	E28.787485	N60.448547	46.9	09	1
20:42:02.735155	10475	10081	9973	17629	E28.787485	N60.448547	46.9	09	1
20:42:02.758911	10461	10092	10003	17644	E28.787485	N60.448547	46.9	09	1
20:42:02.788956	10469	10084	10001	17643	E28.787456	N60.448564	47.2	09	1
